Label (Grouping),"Alameda County, California!!Estimate","Alameda County, California!!Margin of Error","Alameda County, California!!Percent","Alameda County, California!!Percent Margin of Error","Alpine County, California!!Estimate","Alpine County, California!!Margin of Error","Alpine County, California!!Percent","Alpine County, California!!Percent Margin of Error","Amador County, California!!Estimate","Amador County, California!!Margin of Error","Amador County, California!!Percent","Amador County, California!!Percent Margin of Error","Butte County, California!!Estimate","Butte County, California!!Margin of Error","Butte County, California!!Percent","Butte County, California!!Percent Margin of Error","Calaveras County, California!!Estimate","Calaveras County, California!!Margin of Error","Calaveras County, California!!Percent","Calaveras County, California!!Percent Margin of Error","Colusa County, California!!Estimate","Colusa County, California!!Margin of Error","Colusa County, California!!Percent","Colusa County, California!!Percent Margin of Error","Contra Costa County, California!!Estimate","Contra Costa County, California!!Margin of Error","Contra Costa County, California!!Percent","Contra Costa County, California!!Percent Margin of Error","Del Norte County, California!!Estimate","Del Norte County, California!!Margin of Error","Del Norte County, California!!Percent","Del Norte County, California!!Percent Margin of Error","El Dorado County, California!!Estimate","El Dorado County, California!!Margin of Error","El Dorado County, California!!Percent","El Dorado County, California!!Percent Margin of Error","Fresno County, California!!Estimate","Fresno County, California!!Margin of Error","Fresno County, California!!Percent","Fresno County, California!!Percent Margin of Error","Glenn County, California!!Estimate","Glenn County, California!!Margin of Error","Glenn County, California!!Percent","Glenn County, California!!Percent Margin of Error","Humboldt County, California!!Estimate","Humboldt County, California!!Margin of Error","Humboldt County, California!!Percent","Humboldt County, California!!Percent Margin of Error","Imperial County, California!!Estimate","Imperial County, California!!Margin of Error","Imperial County, California!!Percent","Imperial County, California!!Percent Margin of Error","Inyo County, California!!Estimate","Inyo County, California!!Margin of Error","Inyo County, California!!Percent","Inyo County, California!!Percent Margin of Error","Kern County, California!!Estimate","Kern County, California!!Margin of Error","Kern County, California!!Percent","Kern County, California!!Percent Margin of Error","Kings County, California!!Estimate","Kings County, California!!Margin of Error","Kings County, California!!Percent","Kings County, California!!Percent Margin of Error","Lake County, California!!Estimate","Lake County, California!!Margin of Error","Lake County, California!!Percent","Lake County, California!!Percent Margin of Error","Lassen County, California!!Estimate","Lassen County, California!!Margin of Error","Lassen County, California!!Percent","Lassen County, California!!Percent Margin of Error","Los Angeles County, California!!Estimate","Los Angeles County, California!!Margin of Error","Los Angeles County, California!!Percent","Los Angeles County, California!!Percent Margin of Error","Madera County, California!!Estimate","Madera County, California!!Margin of Error","Madera County, California!!Percent","Madera County, California!!Percent Margin of Error","Marin County, California!!Estimate","Marin County, California!!Margin of Error","Marin County, California!!Percent","Marin County, California!!Percent Margin of Error","Mariposa County, California!!Estimate","Mariposa County, California!!Margin of Error","Mariposa County, California!!Percent","Mariposa County, California!!Percent Margin of Error","Mendocino County, California!!Estimate","Mendocino County, California!!Margin of Error","Mendocino County, California!!Percent","Mendocino County, California!!Percent Margin of Error","Merced County, California!!Estimate","Merced County, California!!Margin of Error","Merced County, California!!Percent","Merced County, California!!Percent Margin of Error","Modoc County, California!!Estimate","Modoc County, California!!Margin of Error","Modoc County, California!!Percent","Modoc County, California!!Percent Margin of Error","Mono County, California!!Estimate","Mono County, California!!Margin of Error","Mono County, California!!Percent","Mono County, California!!Percent Margin of Error","Monterey County, California!!Estimate","Monterey County, California!!Margin of Error","Monterey County, California!!Percent","Monterey County, California!!Percent Margin of Error","Napa County, California!!Estimate","Napa County, California!!Margin of Error","Napa County, California!!Percent","Napa County, California!!Percent Margin of Error","Nevada County, California!!Estimate","Nevada County, California!!Margin of Error","Nevada County, California!!Percent","Nevada County, California!!Percent Margin of Error","Orange County, California!!Estimate","Orange County, California!!Margin of Error","Orange County, California!!Percent","Orange County, California!!Percent Margin of Error","Placer County, California!!Estimate","Placer County, California!!Margin of Error","Placer County, California!!Percent","Placer County, California!!Percent Margin of Error","Plumas County, California!!Estimate","Plumas County, California!!Margin of Error","Plumas County, California!!Percent","Plumas County, California!!Percent Margin of Error","Riverside County, California!!Estimate","Riverside County, California!!Margin of Error","Riverside County, California!!Percent","Riverside County, California!!Percent Margin of Error","Sacramento County, California!!Estimate","Sacramento County, California!!Margin of Error","Sacramento County, California!!Percent","Sacramento County, California!!Percent Margin of Error","San Benito County, California!!Estimate","San Benito County, California!!Margin of Error","San Benito County, California!!Percent","San Benito County, California!!Percent Margin of Error","San Bernardino County, California!!Estimate","San Bernardino County, California!!Margin of Error","San Bernardino County, California!!Percent","San Bernardino County, California!!Percent Margin of Error","San Diego County, California!!Estimate","San Diego County, California!!Margin of Error","San Diego County, California!!Percent","San Diego County, California!!Percent Margin of Error","San Francisco County, California!!Estimate","San Francisco County, California!!Margin of Error","San Francisco County, California!!Percent","San Francisco County, California!!Percent Margin of Error","San Joaquin County, California!!Estimate","San Joaquin County, California!!Margin of Error","San Joaquin County, California!!Percent","San Joaquin County, California!!Percent Margin of Error","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Margin of Error","San Luis Obispo County, California!!Percent","San Luis Obispo County, California!!Percent Margin of Error","San Mateo County, California!!Estimate","San Mateo County, California!!Margin of Error","San Mateo County, California!!Percent","San Mateo County, California!!Percent Margin of Error","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Margin of Error","Santa Barbara County, California!!Percent","Santa Barbara County, California!!Percent Margin of Error","Santa Clara County, California!!Estimate","Santa Clara County, California!!Margin of Error","Santa Clara County, California!!Percent","Santa Clara County, California!!Percent Margin of Error","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Margin of Error","Santa Cruz County, California!!Percent","Santa Cruz County, California!!Percent Margin of Error","Shasta County, California!!Estimate","Shasta County, California!!Margin of Error","Shasta County, California!!Percent","Shasta County, California!!Percent Margin of Error","Sierra County, California!!Estimate","Sierra County, California!!Margin of Error","Sierra County, California!!Percent","Sierra County, California!!Percent Margin of Error","Siskiyou County, California!!Estimate","Siskiyou County, California!!Margin of Error","Siskiyou County, California!!Percent","Siskiyou County, California!!Percent Margin of Error","Solano County, California!!Estimate","Solano County, California!!Margin of Error","Solano County, California!!Percent","Solano County, California!!Percent Margin of Error","Sonoma County, California!!Estimate","Sonoma County, California!!Margin of Error","Sonoma County, California!!Percent","Sonoma County, California!!Percent Margin of Error","Stanislaus County, California!!Estimate","Stanislaus County, California!!Margin of Error","Stanislaus County, California!!Percent","Stanislaus County, California!!Percent Margin of Error","Sutter County, California!!Estimate","Sutter County, California!!Margin of Error","Sutter County, California!!Percent","Sutter County, California!!Percent Margin of Error","Tehama County, California!!Estimate","Tehama County, California!!Margin of Error","Tehama County, California!!Percent","Tehama County, California!!Percent Margin of Error","Trinity County, California!!Estimate","Trinity County, California!!Margin of Error","Trinity County, California!!Percent","Trinity County, California!!Percent Margin of Error","Tulare County, California!!Estimate","Tulare County, California!!Margin of Error","Tulare County, California!!Percent","Tulare County, California!!Percent Margin of Error","Tuolumne County, California!!Estimate","Tuolumne County, California!!Margin of Error","Tuolumne County, California!!Percent","Tuolumne County, California!!Percent Margin of Error","Ventura County, California!!Estimate","Ventura County, California!!Margin of Error","Ventura County, California!!Percent","Ventura County, California!!Percent Margin of Error","Yolo County, California!!Estimate","Yolo County, California!!Margin of Error","Yolo County, California!!Percent","Yolo County, California!!Percent Margin of Error","Yuba County, California!!Estimate","Yuba County, California!!Margin of Error","Yuba County, California!!Percent","Yuba County, California!!Percent Margin of Error"
        25 to 34 years,"266,762",*****,16.00%,*****,155,±63,10.20%,±4.3,"4,525",±245,11.20%,±0.6,"27,765",±157,13.00%,±0.1,"4,306",±268,9.40%,±0.6,"2,819",±122,12.90%,±0.6,"144,083",±112,12.40%,±0.1,"3,931",±259,14.30%,±0.9,"19,428",±187,10.10%,±0.1,"151,847",±88,15.10%,±0.1,"3,748",±192,13.10%,±0.7,"18,020",±278,13.20%,±0.2,"26,346",±192,14.70%,±0.1,"2,025",±213,10.80%,±1.1,"137,936",±90,15.20%,±0.1,"25,518",±214,16.70%,±0.1,"7,477",±185,11.00%,±0.3,"6,373",±284,20.00%,±0.9,"1,584,416",*****,15.90%,*****,"21,481",±404,13.70%,±0.3,"22,096",±296,8.50%,±0.1,"1,915",±175,11.20%,±1.0,"9,862",±148,10.80%,±0.2,"41,026",±192,14.50%,±0.1,"1,067",±167,12.30%,±1.9,"1,751",±380,13.20%,±2.9,"60,245",±212,13.80%,±0.1,"16,660",±149,12.10%,±0.1,"9,890",±271,9.70%,±0.3,"451,243",*****,14.20%,*****,"43,771",±137,10.80%,±0.1,"1,978",±177,10.10%,±0.9,"335,249",*****,13.80%,*****,"243,661",*****,15.40%,*****,"8,962",±233,13.80%,±0.4,"332,033",±173,15.20%,±0.1,"529,481",*****,16.10%,*****,"186,435",±253,21.90%,±0.1,"108,019",±188,13.90%,±0.1,"31,669",±382,11.20%,±0.1,"109,712",±127,14.50%,±0.1,"59,037",±179,13.30%,±0.1,"305,443",±189,15.90%,±0.1,"32,562",±277,12.10%,±0.1,"22,979",±182,12.60%,±0.1,190,±103,6.50%,±3.6,"4,328",±71,9.80%,±0.2,"64,413",±223,14.30%,±0.1,"60,819",±159,12.50%,±0.1,"78,773",±236,14.30%,±0.1,"13,844",±181,14.00%,±0.2,"7,994",±227,12.20%,±0.3,"1,514",±264,9.50%,±1.7,"66,499",±157,14.00%,±0.1,"6,636",±179,12.10%,±0.3,"111,564",±148,13.20%,±0.1,"29,394",±289,13.50%,±0.1,"12,608",±260,15.40%,±0.3
        35 to 44 years,"258,601",*****,15.50%,*****,175,±95,11.60%,±5.2,"4,972",±186,12.30%,±0.5,"24,743",±165,11.60%,±0.1,"4,790",±228,10.50%,±0.5,"2,811",±137,12.90%,±0.6,"160,986",±96,13.80%,±0.1,"3,428",±284,12.50%,±1.0,"22,989",±199,12.00%,±0.1,"131,693",±97,13.10%,±0.1,"3,358",±90,11.70%,±0.3,"17,674",±134,13.00%,±0.1,"22,158",±219,12.30%,±0.1,"2,568",±180,13.60%,±1.0,"118,637",±73,13.10%,±0.1,"22,183",±414,14.50%,±0.3,"7,759",±171,11.40%,±0.3,"4,972",±252,15.60%,±0.8,"1,380,984",*****,13.90%,*****,"20,523",±360,13.10%,±0.2,"30,311",±265,11.60%,±0.1,"1,730",±156,10.10%,±0.9,"10,900",±120,12.00%,±0.1,"35,785",±154,12.70%,±0.1,861,±87,10.00%,±1.0,"1,892",±286,14.30%,±2.2,"57,653",±159,13.20%,±0.1,"17,602",±159,12.80%,±0.1,"11,997",±160,11.70%,±0.2,"413,734",*****,13.00%,*****,"54,875",±193,13.50%,±0.1,"2,002",±118,10.20%,±0.6,"320,945",*****,13.20%,*****,"218,906",*****,13.90%,*****,"8,947",±188,13.80%,±0.3,"289,338",±171,13.30%,±0.1,"457,041",*****,13.90%,*****,"138,038",±222,16.20%,±0.1,"105,524",±234,13.50%,±0.1,"32,046",±277,11.40%,±0.1,"109,445",±127,14.50%,±0.1,"51,376",±121,11.50%,±0.1,"277,135",±168,14.50%,±0.1,"31,843",±128,11.90%,±0.1,"21,709",±109,11.90%,±0.1,281,±138,9.60%,±4.7,"4,746",±102,10.80%,±0.2,"59,693",±146,13.20%,±0.1,"63,363",±199,13.00%,±0.1,"72,230",±166,13.10%,±0.1,"12,294",±131,12.40%,±0.1,"7,610",±168,11.60%,±0.3,"1,722",±352,10.80%,±2.2,"61,338",±180,13.00%,±0.1,"6,102",±262,11.10%,±0.5,"106,698",±92,12.70%,±0.1,"26,118",±193,12.00%,±0.1,"11,142",±213,13.60%,±0.3
        45 to 54 years,"222,182",*****,13.40%,*****,83,±44,5.50%,±2.7,"4,867",±165,12.00%,±0.4,"21,966",±148,10.30%,±0.1,"5,302",±310,11.60%,±0.7,"2,424",±46,11.10%,±0.2,"160,013",±96,13.80%,±0.1,"3,255",±289,11.90%,±1.1,"24,274",±153,12.70%,±0.1,"110,769",±62,11.00%,±0.1,"3,138",±91,11.00%,±0.3,"15,107",±241,11.10%,±0.2,"19,774",±206,11.00%,±0.1,"1,938",±169,10.30%,±0.9,"99,663",±67,11.00%,±0.1,"16,956",±476,11.10%,±0.3,"7,599",±146,11.20%,±0.2,"3,895",±211,12.20%,±0.7,"1,317,158",*****,13.30%,*****,"17,599",±274,11.20%,±0.2,"39,429",±124,15.10%,±0.1,"1,818",±158,10.60%,±0.9,"10,512",±109,11.50%,±0.1,"31,136",±103,11.00%,±0.1,806,±67,9.30%,±0.8,"1,812",±223,13.70%,±1.7,"51,127",±143,11.70%,±0.1,"17,655",±146,12.90%,±0.1,"11,582",±146,11.30%,±0.1,"434,102",*****,13.70%,*****,"53,167",±167,13.10%,±0.1,"1,947",±123,9.90%,±0.6,"297,553",*****,12.20%,*****,"194,048",*****,12.30%,*****,"8,152",±170,12.60%,±0.3,"262,472",±126,12.00%,±0.1,"401,063",*****,12.20%,*****,"112,681",±210,13.20%,±0.1,"93,867",±230,12.00%,±0.1,"29,412",±295,10.40%,±0.1,"102,835",±119,13.60%,±0.1,"46,733",±66,10.50%,±0.1,"258,980",*****,13.50%,*****,"32,908",±176,12.30%,±0.1,"20,262",±145,11.10%,±0.1,323,±80,11.10%,±2.8,"4,727",±115,10.70%,±0.3,"54,577",±101,12.10%,±0.1,"60,841",±161,12.50%,±0.1,"64,399",±165,11.70%,±0.1,"11,308",±122,11.40%,±0.1,"7,237",±108,11.10%,±0.2,"1,891",±301,11.90%,±1.9,"51,947",±174,11.00%,±0.1,"6,029",±203,11.00%,±0.4,"108,546",±95,12.90%,±0.1,"23,095",±225,10.60%,±0.1,"8,275",±187,10.10%,±0.2
        55 to 59 years,"106,049","±1,815",6.40%,±0.1,199,±91,13.10%,±5.6,"2,848",±330,7.00%,±0.8,"12,837",±808,6.00%,±0.4,"3,797",±382,8.30%,±0.8,"1,302",±199,6.00%,±0.9,"80,428","±1,716",6.90%,±0.1,"1,768",±171,6.40%,±0.6,"15,330",±781,8.00%,±0.4,"54,632","±1,402",5.40%,±0.1,"1,449",±257,5.10%,±0.9,"7,259",±487,5.30%,±0.4,"9,287",±689,5.20%,±0.4,"1,044",±193,5.50%,±1.0,"49,472","±1,555",5.50%,±0.2,"8,171",±431,5.40%,±0.3,"4,860",±550,7.10%,±0.8,"2,017",±196,6.30%,±0.6,"630,019","±4,347",6.30%,±0.1,"8,801",±573,5.60%,±0.4,"21,034",±809,8.10%,±0.3,"1,435",±234,8.40%,±1.4,"6,186",±493,6.80%,±0.5,"15,173",±751,5.40%,±0.3,540,±134,6.20%,±1.5,952,±261,7.20%,±2.0,"25,121",±836,5.70%,±0.2,"9,548",±494,6.90%,±0.4,"7,087",±564,6.90%,±0.6,"216,048","±2,728",6.80%,±0.1,"27,730",±928,6.80%,±0.2,"1,668",±258,8.50%,±1.3,"145,865","±2,603",6.00%,±0.1,"96,694","±1,678",6.10%,±0.1,"3,969",±336,6.10%,±0.5,"126,995","±2,242",5.80%,±0.1,"198,013","±2,682",6.00%,±0.1,"51,743","±1,413",6.10%,±0.2,"45,463","±1,277",5.80%,±0.2,"17,151",±854,6.10%,±0.3,"51,609","±1,109",6.80%,±0.1,"25,426",±876,5.70%,±0.2,"122,282","±1,845",6.40%,±0.1,"17,992",±785,6.70%,±0.3,"12,809",±672,7.00%,±0.4,252,±115,8.60%,±4.0,"3,162",±295,7.20%,±0.7,"29,455","±1,091",6.50%,±0.2,"34,173","±1,263",7.00%,±0.3,"32,150","±1,006",5.80%,±0.2,"5,447",±393,5.50%,±0.4,"3,567",±417,5.40%,±0.6,"1,128",±357,7.10%,±2.2,"23,021","±1,069",4.90%,±0.2,"3,780",±463,6.90%,±0.8,"57,170","±1,378",6.80%,±0.2,"10,990",±569,5.10%,±0.3,"4,085",±430,5.00%,±0.5
        60 to 64 years,"97,055","±1,816",5.80%,±0.1,70,±40,4.60%,±2.7,"3,764",±334,9.30%,±0.8,"12,823",±809,6.00%,±0.4,"4,062",±394,8.90%,±0.9,"1,366",±243,6.30%,±1.1,"72,668","±1,716",6.30%,±0.1,"2,029",±189,7.40%,±0.7,"16,176",±782,8.40%,±0.4,"49,743","±1,414",4.90%,±0.1,"1,947",±261,6.80%,±0.9,"9,864",±497,7.20%,±0.4,"8,965",±710,5.00%,±0.4,"1,805",±197,9.60%,±1.0,"44,923","±1,567",5.00%,±0.2,"6,285",±433,4.10%,±0.3,"5,449",±523,8.00%,±0.8,"1,633",±197,5.10%,±0.6,"581,217","±4,347",5.80%,±0.1,"8,349",±600,5.30%,±0.4,"18,304",±772,7.00%,±0.3,"1,446",±205,8.40%,±1.2,"6,506",±476,7.10%,±0.5,"13,161",±754,4.70%,±0.3,666,±98,7.70%,±1.1,"1,146",±259,8.70%,±2.0,"23,207",±836,5.30%,±0.2,"8,993",±478,6.50%,±0.3,"9,406",±549,9.20%,±0.5,"194,191","±2,729",6.10%,±0.1,"26,221",±921,6.40%,±0.2,"1,827",±223,9.30%,±1.1,"135,226","±2,604",5.60%,±0.1,"93,447","±1,678",5.90%,±0.1,"3,746",±352,5.80%,±0.5,"117,977","±2,242",5.40%,±0.1,"190,029","±2,682",5.80%,±0.1,"49,327","±1,399",5.80%,±0.2,"41,592","±1,267",5.30%,±0.2,"19,810",±880,7.00%,±0.3,"46,696","±1,110",6.20%,±0.1,"24,371",±878,5.50%,±0.2,"107,622","±1,846",5.60%,±0.1,"17,198",±798,6.40%,±0.3,"12,785",±684,7.00%,±0.4,294,±132,10.10%,±4.5,"3,561",±290,8.10%,±0.7,"30,027","±1,091",6.70%,±0.2,"35,078","±1,257",7.20%,±0.3,"29,558","±1,006",5.40%,±0.2,"6,515",±396,6.60%,±0.4,"5,570",±423,8.50%,±0.6,"1,902",±316,12.00%,±2.0,"23,753","±1,070",5.00%,±0.2,"4,544",±449,8.30%,±0.8,"54,400","±1,377",6.50%,±0.2,"11,206",±567,5.20%,±0.3,"4,940",±467,6.00%,±0.6
        65 to 74 years,"143,286",*****,8.60%,*****,347,±79,22.90%,±5.3,"6,619",±104,16.30%,±0.3,"23,254",±63,10.90%,±0.1,"7,924",±115,17.30%,±0.3,"1,873",±130,8.60%,±0.6,"111,421",±127,9.60%,±0.1,"3,243",±101,11.80%,±0.4,"26,460",±154,13.80%,±0.1,"74,550",±69,7.40%,±0.1,"2,875",±101,10.00%,±0.4,"16,360",±132,12.00%,±0.1,"13,657",±158,7.60%,±0.1,"2,459",±76,13.10%,±0.4,"62,939",±56,6.90%,±0.1,"9,503",±86,6.20%,±0.1,"9,682",±128,14.20%,±0.2,"2,884",±90,9.00%,±0.3,"819,236",*****,8.20%,*****,"13,626",±125,8.70%,±0.1,"34,219",±140,13.10%,±0.1,"2,847",±118,16.60%,±0.7,"13,517",±177,14.80%,±0.2,"19,151",±104,6.80%,±0.1,"1,466",±147,16.90%,±1.7,"1,353",±64,10.20%,±0.5,"36,647",±82,8.40%,±0.1,"15,509",±101,11.30%,±0.1,"17,623",±182,17.20%,±0.2,"278,498",*****,8.80%,*****,"45,775",±89,11.30%,±0.1,"3,719",±131,18.90%,±0.7,"205,753",±75,8.50%,±0.1,"137,462",*****,8.70%,*****,"5,249",±97,8.10%,±0.2,"160,957",±138,7.40%,±0.1,"282,107",*****,8.60%,*****,"79,893",±104,9.40%,±0.1,"60,283",±106,7.70%,±0.1,"35,531",±164,12.60%,±0.1,"72,063",±22,9.60%,±0.1,"39,392",±54,8.80%,±0.1,"150,855",±189,7.90%,±0.1,"30,199",±145,11.20%,±0.1,"22,556",±111,12.40%,±0.1,512,±76,17.60%,±2.7,"7,236",±92,16.40%,±0.2,"45,625",±110,10.10%,±0.1,"61,401",±117,12.60%,±0.1,"43,654",±104,7.90%,±0.1,"8,751",±108,8.80%,±0.1,"7,541",±102,11.50%,±0.2,"2,743",±117,17.30%,±0.7,"32,646",±73,6.90%,±0.1,"8,886",±116,16.20%,±0.2,"80,140",±62,9.50%,±0.1,"16,861",±140,7.80%,±0.1,"6,642",±187,8.10%,±0.2
        75 to 84 years,"69,078","±1,073",4.20%,±0.1,19,±15,1.30%,±1.0,"3,265",±232,8.00%,±0.6,"11,489",±388,5.40%,±0.2,"4,077",±320,8.90%,±0.7,787,±120,3.60%,±0.5,"55,628","±1,037",4.80%,±0.1,"1,627",±170,5.90%,±0.6,"11,678",±487,6.10%,±0.3,"35,319",±887,3.50%,±0.1,"1,502",±180,5.20%,±0.6,"6,730",±352,4.90%,±0.3,"7,139",±444,4.00%,±0.2,"1,468",±155,7.80%,±0.8,"28,927",±710,3.20%,±0.1,"4,770",±275,3.10%,±0.2,"4,662",±313,6.90%,±0.5,"1,379",±104,4.30%,±0.3,"404,671","±3,503",4.10%,±0.1,"5,948",±355,3.80%,±0.2,"18,573",±575,7.10%,±0.2,"1,586",±197,9.30%,±1.2,"5,784",±311,6.30%,±0.3,"9,374",±464,3.30%,±0.2,735,±272,8.50%,±3.1,618,±64,4.70%,±0.5,"17,235",±649,3.90%,±0.1,"8,676",±390,6.30%,±0.3,"8,253",±408,8.10%,±0.4,"141,949","±1,941",4.50%,±0.1,"24,458",±766,6.00%,±0.2,"1,646",±127,8.40%,±0.6,"112,833","±1,567",4.60%,±0.1,"63,163","±1,028",4.00%,±0.1,"2,254",±189,3.50%,±0.3,"71,010","±1,096",3.30%,±0.1,"140,257","±1,957",4.30%,±0.1,"39,583","±1,034",4.70%,±0.1,"28,989",±807,3.70%,±0.1,"17,130",±561,6.10%,±0.2,"37,094",±792,4.90%,±0.1,"21,072",±731,4.70%,±0.2,"80,376","±1,364",4.20%,±0.1,"12,265",±504,4.60%,±0.2,"10,924",±456,6.00%,±0.3,352,±55,12.10%,±2.1,"3,245",±210,7.40%,±0.5,"20,665",±603,4.60%,±0.1,"27,147",±784,5.60%,±0.2,"20,213",±698,3.70%,±0.1,"4,664",±275,4.70%,±0.3,"4,105",±280,6.30%,±0.4,"1,214",±176,7.60%,±1.1,"15,297",±668,3.20%,±0.1,"4,113",±298,7.50%,±0.5,"38,981","±1,002",4.60%,±0.1,"7,750",±436,3.60%,±0.2,"2,903",±267,3.60%,±0.3
        85 years and over,"30,875","±1,072",1.90%,±0.1,20,±18,1.30%,±1.1,"1,041",±233,2.60%,±0.6,"4,109",±391,1.90%,±0.2,"1,154",±338,2.50%,±0.7,639,±174,2.90%,±0.8,"23,258","±1,027",2.00%,±0.1,391,±134,1.40%,±0.5,"4,467",±450,2.30%,±0.2,"15,839",±880,1.60%,±0.1,458,±118,1.60%,±0.4,"2,598",±323,1.90%,±0.2,"2,875",±453,1.60%,±0.3,560,±161,3.00%,±0.9,"10,837",±708,1.20%,±0.1,"1,698",±221,1.10%,±0.1,"1,457",±287,2.10%,±0.4,591,±171,1.90%,±0.5,"191,949","±3,503",1.90%,±0.1,"2,718",±352,1.70%,±0.2,"7,599",±571,2.90%,±0.2,594,±181,3.50%,±1.1,"1,896",±314,2.10%,±0.3,"3,697",±453,1.30%,±0.2,370,±219,4.30%,±2.5,104,±80,0.80%,±0.6,"8,499",±632,1.90%,±0.1,"3,589",±372,2.60%,±0.3,"3,169",±383,3.10%,±0.4,"67,912","±1,941",2.10%,±0.1,"10,918",±769,2.70%,±0.2,449,±125,2.30%,±0.6,"40,576","±1,562",1.70%,±0.1,"29,774","±1,027",1.90%,±0.1,"1,021",±193,1.60%,±0.3,"27,960","±1,122",1.30%,±0.1,"59,629","±1,956",1.80%,±0.1,"22,643","±1,042",2.70%,±0.1,"12,142",±798,1.60%,±0.1,"6,778",±551,2.40%,±0.2,"18,363",±793,2.40%,±0.1,"10,484",±735,2.40%,±0.2,"38,712","±1,329",2.00%,±0.1,"5,204",±488,1.90%,±0.2,"4,859",±453,2.70%,±0.2,45,±42,1.50%,±1.5,"1,129",±219,2.60%,±0.5,"8,251",±601,1.80%,±0.1,"12,029",±768,2.50%,±0.2,"9,708",±732,1.80%,±0.1,"2,163",±273,2.20%,±0.3,"1,362",±256,2.10%,±0.4,439,±174,2.80%,±1.1,"6,410",±701,1.40%,±0.1,"1,988",±286,3.60%,±0.5,"18,475","±1,013",2.20%,±0.1,"3,712",±420,1.70%,±0.2,"1,005",±239,1.20%,±0.3
        Median age (years),38.4,±0.2,(X),(X),43,±10.5,(X),(X),49.6,±0.4,(X),(X),36.5,±0.3,(X),(X),52.1,±0.6,(X),(X),36,±0.6,(X),(X),40.1,±0.2,(X),(X),40,±1.1,(X),(X),46.2,±0.2,(X),(X),32.8,±0.1,(X),(X),35.8,±0.5,(X),(X),39.5,±0.3,(X),(X),32.6,±0.3,(X),(X),44.6,±0.6,(X),(X),32.2,±0.1,(X),(X),32.1,±0.2,(X),(X),44.5,±0.3,(X),(X),37.2,±0.6,(X),(X),37.4,±0.1,(X),(X),34.4,±0.3,(X),(X),47.4,±0.2,(X),(X),51.6,±1.0,(X),(X),43.7,±0.4,(X),(X),31.5,±0.2,(X),(X),47.5,±0.9,(X),(X),40.5,±1.1,(X),(X),35.1,±0.1,(X),(X),42.5,±0.3,(X),(X),50.2,±0.1,(X),(X),38.7,±0.2,(X),(X),42.3,±0.2,(X),(X),52.3,±0.6,(X),(X),36.3,±0.1,(X),(X),36.8,±0.2,(X),(X),35.7,±0.2,(X),(X),33.9,±0.2,(X),(X),36.7,±0.1,(X),(X),39.3,±0.2,(X),(X),34.8,±0.1,(X),(X),40,±0.3,(X),(X),40.3,±0.1,(X),(X),34.3,±0.2,(X),(X),37.7,±0.1,(X),(X),39.2,±0.3,(X),(X),41.7,±0.4,(X),(X),54.9,±3.7,(X),(X),47.2,±0.5,(X),(X),38.8,±0.2,(X),(X),42.7,±0.1,(X),(X),34.5,±0.1,(X),(X),36,±0.3,(X),(X),40.3,±0.6,(X),(X),53.2,±0.9,(X),(X),31.5,±0.2,(X),(X),48.7,±0.4,(X),(X),39,±0.2,(X),(X),32,±0.2,(X),(X),33.5,±0.3,(X),(X)
        Under 18 years,"332,827",*****,20.00%,*****,345,±88,22.80%,±4.6,"6,244",±77,15.40%,±0.2,"43,011",*****,20.10%,*****,"7,690",±123,16.80%,±0.3,"5,807",±39,26.60%,±0.2,"258,051",*****,22.20%,*****,"5,798",±103,21.10%,±0.4,"37,685",*****,19.70%,*****,"282,976",*****,28.10%,*****,"7,580",±225,26.50%,±0.8,"25,608",±64,18.80%,±0.1,"51,049",*****,28.40%,*****,"3,838",±90,20.40%,±0.5,"261,013",*****,28.80%,*****,"41,048",±46,26.90%,±0.1,"14,511",±32,21.30%,±0.1,"5,460",±91,17.10%,±0.3,"2,093,072",*****,21.10%,*****,"42,872",±45,27.30%,±0.1,"50,946",±60,19.60%,±0.1,"2,927",*****,17.10%,*****,"19,250",±143,21.10%,±0.2,"82,317",*****,29.20%,*****,"1,636",±26,18.90%,±0.3,"2,509",±172,19.00%,±1.3,"113,042",*****,25.80%,*****,"27,447",±50,20.00%,±0.1,"17,355",±70,17.00%,±0.1,"680,041",*****,21.40%,*****,"89,190",*****,21.90%,*****,"3,412",*****,17.40%,*****,"597,531",*****,24.60%,*****,"365,288",*****,23.10%,*****,"16,474",±37,25.40%,±0.1,"564,737",*****,25.90%,*****,"697,372",*****,21.20%,*****,"115,402",*****,13.60%,*****,"207,464",*****,26.60%,*****,"49,037",*****,17.40%,*****,"150,187",*****,19.90%,*****,"98,581",*****,22.10%,*****,"405,816",*****,21.20%,*****,"50,320",±47,18.70%,±0.1,"39,190",*****,21.60%,*****,406,±87,13.90%,±2.6,"8,872",±20,20.10%,±0.1,"98,997",*****,22.00%,*****,"94,082",*****,19.30%,*****,"148,111",*****,26.80%,*****,"25,242",*****,25.50%,*****,"15,576",*****,23.80%,*****,"2,608",±78,16.40%,±0.5,"142,992",*****,30.20%,*****,"9,333",±104,17.00%,±0.2,"187,695",*****,22.30%,*****,"44,537",*****,20.50%,*****,"22,163",±37,27.10%,±0.1
